date,year,ticker,adj_close,close,high,low,open,volume
2017-03-15,2017,TWTR,15.03,15.03,15.3,14.85,15.25,19381800
2017-03-15,2017,SNAP,20.77,20.77,21.4,20.049999,20.08,24985900
2017-03-15,2017,ETSY,10.23,10.23,10.3,9.97,10.08,1732500
2017-03-16,2017,FB,139.990005,139.990005,140.25,139.729996,140.199997,13612900
2017-03-16,2017,TWTR,15.19,15.19,15.28,15.04,15.08,11665900
2017-03-16,2017,SNAP,19.889999,19.889999,20.690001,19.75,20.65,25630200
2017-03-16,2017,ETSY,10.38,10.38,10.43,10.2,10.25,1705000
2017-03-17,2017,FB,139.839996,139.839996,140.339996,139.699997,140.339996,20592800
2017-03-17,2017,TWTR,15.08,15.08,15.23,15.03,15.2,10989800
2017-03-17,2017,SNAP,19.540001,19.540001,19.85,18.9,19.799999,34252000
2017-03-17,2017,ETSY,10.37,10.37,10.495,10.277,10.37,1970100
2017-03-20,2017,FB,139.940002,139.940002,140.190002,139.25,139.710007,12099500
2017-03-20,2017,TWTR,15.09,15.09,15.11,14.82,15.11,12501900
2017-03-20,2017,SNAP,19.93,19.93,20.43,19.719999,19.940001,21016000
2017-03-20,2017,ETSY,10.27,10.27,10.41,10.21,10.34,1191100
2017-03-21,2017,FB,138.509995,138.509995,142.309998,138.399994,141.149994,29894800
2017-03-21,2017,TWTR,14.54,14.54,15.1,14.5,15.08,19099000
2017-03-21,2017,SNAP,20.379999,20.379999,20.540001,19.549999,20.040001,19801500
2017-03-21,2017,ETSY,9.99,9.99,10.44,9.94,10.32,2181300
2017-03-22,2017,FB,139.589996,139.589996,139.789993,137.600006,137.929993,17055400
2017-03-22,2017,TWTR,14.98,14.98,14.99,14.32,14.5,21050300
2017-03-22,2017,SNAP,21.82,21.82,22.25,20.52,20.65,47599300
2017-03-22,2017,ETSY,10.04,10.04,10.13,9.85,10.0,1592700
2017-03-23,2017,FB,139.529999,139.529999,140.389999,139.089996,139.479996,13022800
2017-03-23,2017,TWTR,14.93,14.93,15.05,14.73,14.99,11631900
2017-03-23,2017,SNAP,23.129999,23.129999,23.299999,22.219999,22.690001,40645400
2017-03-23,2017,ETSY,9.89,9.89,10.04,9.84,10.02,1363600
2017-03-24,2017,FB,140.339996,140.339996,141.020004,139.759995,140.080002,16664700
2017-03-24,2017,TWTR,15.14,15.14,15.37,15.03,15.06,15549200
2017-03-24,2017,SNAP,22.74,22.74,23.1,22.34,23.049999,17263200
2017-03-24,2017,ETSY,9.88,9.88,10.0,9.82,9.9,823000
2017-03-27,2017,FB,140.320007,140.320007,140.649994,138.770004,139.050003,12800500
2017-03-27,2017,TWTR,14.99,14.99,15.06,14.75,15.02,10461300
2017-03-27,2017,SNAP,23.83,23.83,24.4,22.6,23.09,48398200
2017-03-27,2017,ETSY,10.15,10.15,10.19,9.6,9.75,1264800
2017-03-28,2017,FB,141.759995,141.759995,141.949997,140.009995,140.360001,14679400
2017-03-28,2017,TWTR,14.94,14.94,15.17,14.8,15.0,14839700
2017-03-28,2017,SNAP,22.209999,22.209999,23.360001,22.17,23.309999,49889900
2017-03-28,2017,ETSY,10.11,10.11,10.2,9.945,10.14,1152100
2017-03-29,2017,FB,142.649994,142.649994,142.860001,141.429993,141.990005,16527600
2017-03-29,2017,TWTR,15.04,15.04,15.06,14.7,14.86,11080000
2017-03-29,2017,SNAP,22.549999,22.549999,22.709999,21.33,21.77,31475600
2017-03-29,2017,ETSY,10.35,10.35,10.49,10.055,10.08,1879900
2017-03-30,2017,FB,142.410004,142.410004,142.949997,141.850006,142.399994,12404000
2017-03-30,2017,TWTR,14.92,14.92,15.08,14.9,15.05,8446400
2017-03-30,2017,SNAP,22.23,22.23,22.85,22.0,22.549999,17094300
2017-03-30,2017,ETSY,10.4,10.4,10.5,10.3,10.3,999900
2017-03-31,2017,FB,142.050003,142.050003,142.630005,141.889999,142.309998,11478300
2017-03-31,2017,TWTR,14.95,14.95,15.06,14.91,14.93,8402600
2017-03-31,2017,SNAP,22.530001,22.530001,22.620001,22.0,22.049999,15087100
2017-03-31,2017,ETSY,10.63,10.63,10.73,10.355,10.42,2320900
2017-04-03,2017,FB,142.279999,142.279999,142.470001,140.820007,141.929993,13564000
2017-04-03,2017,TWTR,14.84,14.84,14.98,14.65,14.97,11604900
2017-04-03,2017,SNAP,22.35,22.35,22.9,22.110001,22.700001,12521300
2017-04-03,2017,ETSY,10.63,10.63,10.73,10.37,10.62,2089100
2017-04-04,2017,FB,141.729996,141.729996,142.089996,141.270004,141.860001,12948600
2017-04-04,2017,TWTR,14.69,14.69,14.76,14.58,14.75,8936100
2017-04-04,2017,SNAP,22.139999,22.139999,22.67,21.879999,22.209999,16313500
2017-04-04,2017,ETSY,10.7,10.7,10.75,10.49,10.62,1773700
2017-04-05,2017,FB,141.850006,141.850006,143.440002,141.289993,142.259995,17158100
2017-04-05,2017,TWTR,14.53,14.53,14.82,14.41,14.61,13823700
2017-04-05,2017,SNAP,20.700001,20.700001,22.219999,20.67,22.15,26099300
2017-04-05,2017,ETSY,10.59,10.59,10.945,10.56,10.78,1460300
2017-04-06,2017,FB,141.169998,141.169998,142.220001,140.910004,142.110001,15103400
2017-04-06,2017,TWTR,14.39,14.39,14.62,14.3,14.53,18106700
2017-04-06,2017,SNAP,20.57,20.57,20.76,20.030001,20.76,21933900
2017-04-06,2017,ETSY,10.61,10.61,10.71,10.5,10.61,959000
2017-04-07,2017,FB,140.779999,140.779999,141.550003,140.240005,141.199997,11818300
2017-04-07,2017,TWTR,14.29,14.29,14.43,14.25,14.36,8267400
2017-04-07,2017,SNAP,20.82,20.82,21.08,20.6,20.68,10580900
2017-04-07,2017,ETSY,10.47,10.47,10.66,10.42,10.59,2035300
2017-04-10,2017,FB,141.039993,141.039993,141.429993,140.630005,141.0,9039400
2017-04-10,2017,TWTR,14.36,14.36,14.46,14.2,14.3,10005900
2017-04-10,2017,SNAP,20.969999,20.969999,21.27,20.700001,21.09,8629800
2017-04-10,2017,ETSY,10.57,10.57,10.71,10.49,10.49,1184600
2017-04-11,2017,FB,139.919998,139.919998,141.029999,138.809998,140.800003,16638100
2017-04-11,2017,TWTR,14.31,14.31,14.4,14.2,14.3,7608800
2017-04-11,2017,SNAP,20.700001,20.700001,21.200001,20.34,21.01,13310700
2017-04-11,2017,ETSY,10.57,10.57,10.74,10.48,10.59,1545300
2017-04-12,2017,FB,139.580002,139.580002,140.399994,139.440002,139.720001,11612500
2017-04-12,2017,TWTR,14.42,14.42,14.78,14.26,14.34,12916400
2017-04-12,2017,SNAP,20.219999,20.219999,20.83,20.18,20.700001,9362600
2017-04-12,2017,ETSY,10.53,10.53,10.65,10.44,10.54,1666100
2017-04-13,2017,FB,139.389999,139.389999,140.580002,139.330002,139.619995,10965600
2017-04-13,2017,TWTR,14.3,14.3,14.5,14.22,14.49,10554100
2017-04-13,2017,SNAP,20.190001,20.190001,20.370001,19.809999,20.200001,13600400
2017-04-13,2017,ETSY,10.29,10.29,10.62,10.19,10.5,2872200
2017-04-17,2017,FB,141.419998,141.419998,141.550003,139.75,139.759995,11519700
2017-04-17,2017,TWTR,14.4,14.4,14.55,14.12,14.3,10402700
2017-04-17,2017,SNAP,19.940001,19.940001,20.209999,19.799999,20.09,11714700
2017-04-17,2017,ETSY,10.53,10.53,10.63,10.22,10.3,3263900
2017-04-18,2017,FB,140.960007,140.960007,141.910004,140.610001,141.270004,14807500
2017-04-18,2017,TWTR,14.44,14.44,14.56,14.27,14.37,9701900
2017-04-18,2017,SNAP,20.549999,20.549999,20.889999,19.73,19.83,15974700
2017-04-18,2017,ETSY,10.65,10.65,10.66,10.43,10.5,1617500
2017-04-19,2017,FB,142.270004,142.270004,143.039993,141.270004,141.350006,15563900
2017-04-19,2017,TWTR,14.54,14.54,14.79,14.44,14.44,14268100
2017-04-19,2017,SNAP,20.620001,20.620001,20.91,20.41,20.5,8737800
2017-04-19,2017,ETSY,10.87,10.87,10.98,10.69,10.69,2713700
2017-04-20,2017,FB,143.800003,143.800003,144.25,142.690002,142.949997,15968200
2017-04-20,2017,TWTR,14.65,14.65,14.75,14.51,14.58,9557300
2017-04-20,2017,SNAP,21.15,21.15,21.26,20.620001,20.629999,10025600
2017-04-20,2017,ETSY,11.01,11.01,11.07,10.81,10.91,1208500
2017-04-21,2017,FB,143.679993,143.679993,144.169998,142.270004,143.899994,12382000
2017-04-21,2017,TWTR,14.63,14.63,14.75,14.41,14.65,13788600
2017-04-21,2017,SNAP,20.93,20.93,21.49,20.709999,21.370001,7724300
2017-04-21,2017,ETSY,10.63,10.63,11.02,10.54,10.99,2545000
2017-04-24,2017,FB,145.470001,145.470001,145.669998,144.339996,144.960007,14407200
2017-04-24,2017,TWTR,14.71,14.71,14.82,14.56,14.7,12779200
2017-04-24,2017,SNAP,21.200001,21.200001,21.299999,21.01,21.200001,5928200
2017-04-24,2017,ETSY,10.71,10.71,10.92,10.68,10.81,1196900
2017-04-25,2017,FB,146.490005,146.490005,147.149994,145.789993,145.789993,17767500
2017-04-25,2017,TWTR,14.66,14.66,14.96,14.63,14.71,20508000
2017-04-25,2017,SNAP,21.34,21.34,21.4,20.559999,21.08,9588000
2017-04-25,2017,ETSY,10.48,10.48,10.86,10.43,10.8,2439600
2017-04-26,2017,FB,146.559998,146.559998,147.589996,146.089996,147.089996,12395000
2017-04-26,2017,TWTR,15.82,15.82,16.48,15.76,15.9,79309100
2017-04-26,2017,SNAP,21.58,21.58,21.65,21.08,21.25,10141300
2017-04-26,2017,ETSY,10.46,10.46,10.64,10.28,10.37,2471800
2017-04-27,2017,FB,147.699997,147.699997,147.75,146.139999,146.669998,11275100
2017-04-27,2017,TWTR,16.610001,16.610001,16.629999,15.8,15.8,41158100
2017-04-27,2017,SNAP,22.01,22.01,22.120001,21.58,21.58,10764400
2017-04-27,2017,ETSY,10.68,10.68,10.735,10.32,10.49,2191900
2017-04-28,2017,FB,150.25,150.25,151.529999,149.070007,149.5,30652200
2017-04-28,2017,TWTR,16.48,16.48,16.790001,16.43,16.5,26563900
2017-04-28,2017,SNAP,22.549999,22.549999,22.59,22.01,22.049999,9031600
2017-04-28,2017,ETSY,10.76,10.76,10.99,10.58,10.63,1701100
2017-05-01,2017,FB,152.460007,152.460007,152.570007,151.419998,151.740005,25218300
2017-05-01,2017,TWTR,17.540001,17.540001,17.65,16.969999,17.139999,47458300
2017-05-01,2017,SNAP,22.209999,22.209999,22.84,22.110001,22.66,7959300
2017-05-01,2017,ETSY,11.06,11.06,11.11,10.79,10.81,1263400
2017-05-02,2017,FB,152.779999,152.779999,153.440002,151.660004,153.339996,21870400
2017-05-02,2017,TWTR,18.24,18.24,18.530001,17.35,17.57,64567800
2017-05-02,2017,SNAP,21.99,21.99,22.370001,21.75,22.370001,8135900
2017-05-02,2017,ETSY,11.39,11.39,11.78,10.963,11.06,4580600
2017-05-03,2017,FB,151.800003,151.800003,153.600006,151.339996,153.600006,29782500
2017-05-03,2017,TWTR,18.57,18.57,18.6,18.15,18.370001,29810300
2017-05-03,2017,SNAP,21.82,21.82,22.209999,21.632999,21.799999,7074300
2017-05-03,2017,ETSY,10.505,10.505,11.19,9.9,10.11,13326000
2017-05-04,2017,FB,150.850006,150.850006,151.520004,148.720001,150.169998,36225500
2017-05-04,2017,TWTR,18.48,18.48,18.889999,18.360001,18.6,24615100
2017-05-04,2017,SNAP,22.59,22.59,23.219999,21.9,22.18,19005400
2017-05-04,2017,ETSY,10.62,10.62,10.72,10.32,10.64,7222100
2017-05-05,2017,FB,150.240005,150.240005,151.630005,149.789993,151.449997,17148500
2017-05-05,2017,TWTR,18.690001,18.690001,18.73,18.370001,18.450001,15064300
2017-05-05,2017,SNAP,23.190001,23.190001,23.25,22.51,23.08,12833900
2017-05-05,2017,ETSY,11.66,11.66,11.68,10.5,10.64,5518600
2017-05-08,2017,FB,151.059998,151.059998,151.080002,149.740005,150.710007,15827500
2017-05-08,2017,TWTR,18.309999,18.309999,18.68,18.16,18.68,18963300
2017-05-08,2017,SNAP,22.459999,22.459999,23.57,22.225,23.17,18088000
2017-05-08,2017,ETSY,11.32,11.32,11.66,11.05,11.66,5802800
2017-05-09,2017,FB,150.479996,150.479996,152.589996,150.210007,151.490005,17453900
2017-05-09,2017,TWTR,18.370001,18.370001,18.49,18.200001,18.309999,12509700
2017-05-09,2017,SNAP,23.32,23.32,23.440001,22.674999,22.700001,17935000
2017-05-09,2017,ETSY,11.54,11.54,11.59,11.3,11.35,3157000
2017-05-10,2017,FB,150.289993,150.289993,150.520004,148.860001,150.229996,12080700
2017-05-10,2017,TWTR,18.540001,18.540001,18.559999,18.25,18.370001,9993900
2017-05-10,2017,SNAP,22.98,22.98,23.32,22.870001,23.110001,47513200
2017-05-10,2017,ETSY,11.42,11.42,11.63,11.18,11.53,2636400
2017-05-11,2017,FB,150.039993,150.039993,150.649994,149.410004,150.309998,11841900
2017-05-11,2017,TWTR,18.389999,18.389999,18.75,18.309999,18.629999,12475400
2017-05-11,2017,SNAP,18.049999,18.049999,18.9,17.59,17.959999,131859500
2017-05-11,2017,ETSY,11.16,11.16,11.39,11.015,11.34,4611900
2017-05-12,2017,FB,150.330002,150.330002,150.460007,149.630005,150.399994,9598200
2017-05-12,2017,TWTR,18.610001,18.610001,19.049999,18.34,18.450001,22044000
2017-05-12,2017,SNAP,19.139999,19.139999,19.48,18.16,18.440001,68971000
2017-05-12,2017,ETSY,11.26,11.26,11.33,10.91,11.09,3622800
2017-05-15,2017,FB,150.190002,150.190002,151.479996,149.770004,150.169998,15064700
2017-05-15,2017,TWTR,19.23,19.23,19.32,18.629999,18.690001,22617500
2017-05-15,2017,SNAP,20.74,20.74,20.950001,19.49,19.57,69830000
2017-05-15,2017,ETSY,11.32,11.32,11.54,11.26,11.28,2116600
2017-05-16,2017,FB,149.779999,149.779999,150.210007,149.029999,150.110001,14550800
2017-05-16,2017,TWTR,19.49,19.49,19.790001,19.09,19.379999,35728100
2017-05-16,2017,SNAP,20.780001,20.780001,20.879999,20.15,20.540001,41017400
2017-05-16,2017,ETSY,13.73,13.73,14.11,12.866,12.9,18323000
2017-05-17,2017,FB,144.850006,144.850006,148.669998,144.419998,148.0,28300100
2017-05-17,2017,TWTR,18.280001,18.280001,19.25,18.219999,18.99,30110500
2017-05-17,2017,SNAP,19.9,19.9,20.59,19.690001,20.559999,29254500
2017-05-17,2017,ETSY,12.94,12.94,13.67,12.77,13.4,5089600
2017-05-18,2017,FB,147.660004,147.660004,148.149994,144.509995,144.720001,23031600
2017-05-18,2017,TWTR,18.51,18.51,18.610001,17.969999,18.17,19889000
2017-05-18,2017,SNAP,20.27,20.27,20.58,19.860001,19.860001,16005000
2017-05-18,2017,ETSY,13.13,13.13,13.26,12.71,12.88,2713200
2017-05-19,2017,FB,148.059998,148.059998,149.389999,147.960007,148.449997,16187900
2017-05-19,2017,TWTR,18.35,18.35,18.9,18.27,18.68,16157800
2017-05-19,2017,SNAP,20.0,20.0,20.639999,19.93,20.42,18960700
2017-05-19,2017,ETSY,13.31,13.31,13.38,13.03,13.15,1816300
2017-05-22,2017,FB,148.240005,148.240005,148.589996,147.690002,148.080002,12586700
2017-05-22,2017,TWTR,18.43,18.43,18.52,18.27,18.35,11378300
2017-05-22,2017,SNAP,20.08,20.08,20.34,20.01,20.139999,9151900
2017-05-22,2017,ETSY,13.15,13.15,13.41,12.955,13.34,2012100
2017-05-23,2017,FB,148.070007,148.070007,148.809998,147.25,148.520004,12817800
2017-05-23,2017,TWTR,18.15,18.15,18.51,17.98,18.41,16838500
2017-05-23,2017,SNAP,20.030001,20.030001,20.299999,19.9,20.139999,8239200
2017-05-23,2017,ETSY,13.31,13.31,13.36,12.98,13.25,1778100
2017-05-24,2017,FB,150.039993,150.039993,150.229996,148.419998,148.509995,17862400
2017-05-24,2017,TWTR,17.98,17.98,18.34,17.83,18.1,15459900
2017-05-24,2017,SNAP,20.530001,20.530001,20.620001,20.0,20.200001,13659900
2017-05-24,2017,ETSY,13.4,13.4,13.48,13.15,13.32,1189100
2017-05-25,2017,FB,151.960007,151.960007,152.589996,149.949997,150.300003,19891400
2017-05-25,2017,TWTR,17.950001,17.950001,18.27,17.940001,18.040001,9577600
2017-05-25,2017,SNAP,21.93,21.93,21.940001,20.110001,20.16,24326000
2017-05-25,2017,ETSY,13.18,13.18,13.33,12.96,13.14,1228400
2017-05-26,2017,FB,152.130005,152.130005,152.25,151.149994,152.229996,14996200
2017-05-26,2017,TWTR,18.23,18.23,18.299999,17.950001,17.99,10459400
2017-05-26,2017,SNAP,21.219999,21.219999,21.700001,21.07,21.66,13374000
2017-05-26,2017,ETSY,13.45,13.45,13.49,13.02,13.11,1176800
2017-05-30,2017,FB,152.380005,152.380005,152.899994,151.639999,151.970001,13226000
2017-05-30,2017,TWTR,18.43,18.43,18.719999,18.18,18.209999,18190700
2017-05-30,2017,SNAP,21.450001,21.450001,21.58,21.01,21.299999,9509400
2017-05-30,2017,ETSY,13.36,13.36,13.6,13.24,13.45,802600
2017-05-31,2017,FB,151.460007,151.460007,153.350006,151.089996,152.699997,18023900
2017-05-31,2017,TWTR,18.32,18.32,18.6,18.08,18.48,17417200
2017-05-31,2017,SNAP,21.209999,21.209999,21.75,21.094,21.5,9507200
2017-05-31,2017,ETSY,13.41,13.41,13.46,13.15,13.46,928600
2017-06-01,2017,FB,151.529999,151.529999,152.289993,150.300003,151.75,14530600
2017-06-01,2017,TWTR,18.530001,18.530001,18.66,18.200001,18.219999,13178600
2017-06-01,2017,SNAP,21.34,21.34,21.450001,21.190001,21.32,7146500
2017-06-01,2017,ETSY,13.55,13.55,13.67,13.25,13.36,1791100
2017-06-02,2017,FB,153.610001,153.610001,153.630005,151.300003,151.850006,16854400
2017-06-02,2017,TWTR,18.309999,18.309999,18.58,18.219999,18.530001,9383100
2017-06-02,2017,SNAP,21.09,21.09,21.450001,21.0,21.34,9595400
2017-06-02,2017,ETSY,13.47,13.47,13.7,13.36,13.64,1426000
2017-06-05,2017,FB,153.630005,153.630005,154.710007,153.410004,153.639999,12520400
2017-06-05,2017,TWTR,18.23,18.23,18.34,18.02,18.290001,10576500
2017-06-05,2017,SNAP,20.209999,20.209999,20.889999,20.139999,20.52,15225100
2017-06-05,2017,ETSY,13.54,13.54,13.62,13.34,13.44,1985500
2017-06-06,2017,FB,152.809998,152.809998,154.520004,152.479996,153.410004,13457100
2017-06-06,2017,TWTR,17.57,17.57,18.15,17.469999,18.1,22811800
2017-06-06,2017,SNAP,20.360001,20.360001,20.440001,20.129999,20.219999,6666400
2017-06-06,2017,ETSY,13.49,13.49,13.71,13.34,13.58,1310500
2017-06-07,2017,FB,153.119995,153.119995,153.75,152.339996,153.270004,12066700
2017-06-07,2017,TWTR,17.440001,17.440001,17.75,17.299999,17.620001,15866200
2017-06-07,2017,SNAP,19.559999,19.559999,20.489,19.450001,20.370001,16977000
2017-06-07,2017,ETSY,13.43,13.43,13.55,13.31,13.47,2474300
2017-06-08,2017,FB,154.710007,154.710007,154.729996,153.100006,154.080002,17799400
2017-06-08,2017,TWTR,17.59,17.59,17.610001,17.27,17.440001,10550500
2017-06-08,2017,SNAP,18.85,18.85,19.4,18.18,19.4,32644900
2017-06-08,2017,ETSY,13.92,13.92,13.95,13.31,13.41,1717500
2017-06-09,2017,FB,149.600006,149.600006,155.589996,146.610001,154.770004,35577700
2017-06-09,2017,TWTR,16.9,16.9,17.66,16.450001,17.65,21306200
2017-06-09,2017,SNAP,18.08,18.08,18.459999,17.879999,18.41,31118900
2017-06-09,2017,ETSY,13.45,13.45,14.04,13.17,13.97,2083500
2017-06-12,2017,FB,148.440002,148.440002,149.199997,144.559998,148.169998,33170200
2017-06-12,2017,TWTR,17.040001,17.040001,17.040001,16.27,16.73,20518300
2017-06-12,2017,SNAP,18.200001,18.200001,18.200001,17.559999,18.049999,16172900
2017-06-12,2017,ETSY,13.26,13.26,13.455,13.12,13.35,2356300
2017-06-13,2017,FB,150.679993,150.679993,151.179993,148.899994,150.149994,20483400
2017-06-13,2017,TWTR,16.969999,16.969999,17.219999,16.76,17.120001,13224900
2017-06-13,2017,SNAP,18.1,18.1,18.58,18.08,18.379999,11899200
2017-06-13,2017,ETSY,13.64,13.64,13.89,13.31,13.31,5086600
2017-06-14,2017,FB,150.25,150.25,152.399994,149.050003,151.259995,20808800
2017-06-14,2017,TWTR,16.76,16.76,17.129999,16.57,17.049999,12660500
2017-06-14,2017,SNAP,17.879999,17.879999,18.290001,17.76,18.25,9455200
2017-06-14,2017,ETSY,13.57,13.57,13.78,13.42,13.67,1337800
2017-06-15,2017,FB,149.800003,149.800003,150.039993,146.369995,147.669998,18994200
2017-06-15,2017,TWTR,16.83,16.83,16.889999,16.459999,16.530001,11890500
2017-06-15,2017,SNAP,17.0,17.0,17.75,17.0,17.719999,22971200
2017-06-15,2017,ETSY,13.85,13.85,13.87,13.42,13.42,1297500
2017-06-16,2017,FB,150.639999,150.639999,150.830002,148.600006,149.589996,22882400
2017-06-16,2017,TWTR,16.67,16.67,16.809999,16.549999,16.75,9939400
2017-06-16,2017,SNAP,17.540001,17.540001,17.879999,17.0,17.139999,18955700
2017-06-16,2017,ETSY,13.67,13.67,14.125,13.595,13.6,2811000
2017-06-19,2017,FB,152.869995,152.869995,153.570007,151.710007,151.710007,19026500
2017-06-19,2017,TWTR,17.059999,17.059999,17.08,16.75,16.77,11318900
2017-06-19,2017,SNAP,17.879999,17.879999,18.34,17.030001,17.85,28862700
2017-06-19,2017,ETSY,14.2,14.2,14.23,13.72,13.72,1564500
2017-06-20,2017,FB,152.25,152.25,153.839996,152.210007,152.880005,14743900
2017-06-20,2017,TWTR,16.91,16.91,17.15,16.84,17.15,8524600
2017-06-20,2017,SNAP,17.309999,17.309999,17.889999,17.23,17.82,13961000
2017-06-20,2017,ETSY,13.98,13.98,14.37,13.93,14.15,1190900
2017-06-21,2017,FB,153.910004,153.910004,154.080002,151.880005,152.360001,15039800
2017-06-21,2017,TWTR,17.780001,17.780001,18.040001,17.110001,17.110001,23734800
2017-06-21,2017,SNAP,17.27,17.27,17.43,17.129999,17.27,8711500
2017-06-21,2017,ETSY,14.2,14.2,14.35,13.79,13.86,1434600
2017-06-22,2017,FB,153.399994,153.399994,154.550003,152.910004,153.009995,13005500
2017-06-22,2017,TWTR,18.15,18.15,18.379999,17.66,17.85,20734500
2017-06-22,2017,SNAP,17.639999,17.639999,17.799999,17.209999,17.450001,9873500
2017-06-22,2017,ETSY,14.68,14.68,15.02,14.32,14.42,3477800
2017-06-23,2017,FB,155.070007,155.070007,155.199997,152.649994,152.720001,18027000
2017-06-23,2017,TWTR,18.5,18.5,18.629999,18.15,18.15,24821400
2017-06-23,2017,SNAP,17.540001,17.540001,17.82,17.469999,17.82,7083600
2017-06-23,2017,ETSY,15.24,15.24,15.29,14.57,15.0,3422600
2017-06-26,2017,FB,153.589996,153.589996,156.5,153.199997,156.25,18049700
2017-06-26,2017,TWTR,18.290001,18.290001,19.01,18.110001,18.549999,17421400
2017-06-26,2017,SNAP,17.290001,17.290001,17.73,17.23,17.700001,9873300
2017-06-26,2017,ETSY,15.27,15.27,15.46,14.97,15.33,1915300
2017-06-27,2017,FB,150.580002,150.580002,153.309998,150.389999,152.839996,19360800
2017-06-27,2017,TWTR,18.120001,18.120001,18.6,18.120001,18.43,14748900
2017-06-27,2017,SNAP,17.34,17.34,17.48,17.200001,17.209999,7718600
2017-06-27,2017,ETSY,14.8,14.8,15.27,14.56,15.2,1815700
2017-06-28,2017,FB,153.240005,153.240005,153.470001,149.860001,150.919998,16719100
2017-06-28,2017,TWTR,17.950001,17.950001,18.24,17.75,18.219999,17396100
2017-06-28,2017,SNAP,17.76,17.76,17.780001,17.33,17.34,10457000
2017-06-28,2017,ETSY,15.19,15.19,15.2,14.68,15.02,1564900
2017-06-29,2017,FB,151.039993,151.039993,152.5,148.919998,152.279999,23973500
2017-06-29,2017,TWTR,17.65,17.65,17.940001,17.23,17.93,18796500
2017-06-29,2017,SNAP,17.889999,17.889999,18.129999,17.67,17.690001,12193900
2017-06-29,2017,ETSY,14.97,14.97,15.16,14.51,15.16,1370300
2017-06-30,2017,FB,150.979996,150.979996,151.919998,150.059998,151.899994,17666000
2017-06-30,2017,TWTR,17.870001,17.870001,18.08,17.469999,17.66,13427000
2017-06-30,2017,SNAP,17.77,17.77,18.08,17.620001,18.030001,5993800
2017-06-30,2017,ETSY,15.0,15.0,15.14,14.9,14.98,856900
2017-07-03,2017,FB,148.429993,148.429993,152.149994,147.800003,151.720001,13862700
2017-07-03,2017,TWTR,17.65,17.65,18.01,17.41,17.940001,9040400
2017-07-03,2017,SNAP,17.59,17.59,17.92,17.450001,17.91,3285700
2017-07-03,2017,ETSY,14.72,14.72,15.0,14.49,15.0,582400
2017-07-05,2017,FB,150.339996,150.339996,150.850006,148.130005,149.0,14334300
2017-07-05,2017,TWTR,17.82,17.82,17.959999,17.42,17.68,8816000
2017-07-05,2017,SNAP,17.32,17.32,17.59,17.219999,17.57,6042600
2017-07-05,2017,ETSY,14.89,14.89,15.07,14.68,14.77,1204400
2017-07-06,2017,FB,148.820007,148.820007,150.039993,148.0,149.029999,14951800
2017-07-06,2017,TWTR,17.92,17.92,18.58,17.629999,17.65,18661100
2017-07-06,2017,SNAP,17.309999,17.309999,17.379999,17.235001,17.25,6191800
2017-07-06,2017,ETSY,14.63,14.63,14.89,14.53,14.77,843900
2017-07-07,2017,FB,151.440002,151.440002,151.990005,149.190002,149.25,13615900
2017-07-07,2017,TWTR,18.02,18.02,18.34,17.969999,18.0,13433900
2017-07-07,2017,SNAP,17.18,17.18,17.379999,17.15,17.33,4546700
2017-07-07,2017,ETSY,15.02,15.02,15.15,14.69,14.73,1243300
2017-07-10,2017,FB,153.5,153.5,153.979996,151.509995,151.690002,13378700
2017-07-10,2017,TWTR,18.08,18.08,18.15,17.77,18.049999,8606700
2017-07-10,2017,SNAP,16.99,16.99,17.209999,16.950001,17.16,8566600
2017-07-10,2017,ETSY,15.01,15.01,15.14,14.835,15.01,841400
2017-07-11,2017,FB,155.270004,155.270004,155.419998,152.910004,153.369995,13667700
2017-07-11,2017,TWTR,18.639999,18.639999,18.66,18.1,18.139999,18110900
2017-07-11,2017,SNAP,15.47,15.47,16.360001,15.44,16.33,41936300
2017-07-11,2017,ETSY,14.82,14.82,15.04,14.62,14.9,1607900
2017-07-12,2017,FB,158.899994,158.899994,159.160004,156.199997,156.490005,22739400
2017-07-12,2017,TWTR,19.25,19.25,19.540001,18.91,18.92,30008100
2017-07-12,2017,SNAP,15.24,15.24,15.75,15.21,15.54,19528400
2017-07-12,2017,ETSY,14.93,14.93,15.145,14.87,14.97,1088400
2017-07-13,2017,FB,159.259995,159.259995,159.779999,158.419998,158.740005,13929200
2017-07-13,2017,TWTR,19.32,19.32,19.67,19.08,19.540001,17517400
2017-07-13,2017,SNAP,15.69,15.69,15.97,15.56,15.78,21598400
2017-07-13,2017,ETSY,15.18,15.18,15.2,14.83,14.93,960100
2017-07-14,2017,FB,159.970001,159.970001,160.320007,159.330002,160.130005,16371200
2017-07-14,2017,TWTR,19.639999,19.639999,19.969999,19.33,19.35,20835500
2017-07-14,2017,SNAP,15.27,15.27,15.59,15.265,15.44,14645600
2017-07-14,2017,ETSY,15.06,15.06,15.29,15.05,15.23,546800
2017-07-17,2017,FB,159.729996,159.729996,160.779999,158.809998,160.25,12858800
2017-07-17,2017,TWTR,19.940001,19.940001,20.24,19.73,19.799999,24152800
2017-07-17,2017,SNAP,15.13,15.13,15.43,15.12,15.3,13289600
2017-07-17,2017,ETSY,14.77,14.77,15.21,14.72,15.07,799700
2017-07-18,2017,FB,162.860001,162.860001,163.729996,159.419998,159.660004,23722900
