date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2015-10-16,2015,ETSY,10.99,10.99,11.14,10.65,11.0,1187100,101.2957,0.0968,10.8645,-1.0517,49998.95,17579.35
2015-10-16,2015,FB,97.540001,97.540001,97.589996,95.349998,96.18,25412900,123.2494,0.5258,96.9302,-50.9659,49949.03,17824.54
2015-10-16,2015,TWTR,31.15,31.15,31.4,29.360001,30.08,44564000,157.7315,-0.1127,30.1958,3.4031,50003.4,18048.32
2015-10-19,2015,ETSY,10.94,10.94,11.04,10.53,10.89,1050300,101.3863,0.0906,10.8345,-0.9816,49999.02,18044.25
2015-10-19,2015,FB,98.470001,98.470001,98.57,96.919998,97.18,23729900,123.7739,0.5245,98.3697,-51.5949,49948.41,18210.52
2015-10-19,2015,TWTR,30.91,30.91,31.6,30.57,31.15,23958100,157.6223,-0.1092,31.4892,3.4386,50003.44,18169.29
2015-10-20,2015,ETSY,11.34,11.34,12.26,11.19,11.19,2070000,101.4707,0.0844,11.8715,-1.002,49999.0,18210.8
2015-10-20,2015,FB,97.0,97.0,99.589996,96.559998,98.730003,30881800,124.2969,0.523,99.4198,-51.9966,49948.0,18079.58
2015-10-20,2015,TWTR,30.91,30.91,31.389999,30.41,30.940001,15824400,157.5165,-0.1058,30.7263,3.2508,50003.25,18076.31
2015-10-21,2015,ETSY,10.68,10.68,11.63,10.62,11.31,1023300,101.5489,0.0782,11.3998,-0.8915,49999.11,18010.18
2015-10-21,2015,FB,97.110001,97.110001,98.18,96.470001,97.370003,21917800,124.8185,0.5216,97.3055,-50.7545,49949.25,18074.5
2015-10-21,2015,TWTR,29.299999,29.299999,29.66,28.65,29.5,30359000,157.4143,-0.1022,28.8204,2.9454,50002.95,17817.91
2015-10-22,2015,ETSY,11.39,11.39,11.58,10.54,10.69,660100,101.6209,0.072,11.3705,-0.8187,49999.18,17890.83
2015-10-22,2015,FB,99.669998,99.669998,99.730003,97.550003,97.790001,26392100,125.3386,0.5201,99.6168,-51.8107,49948.19,18262.2
2015-10-22,2015,TWTR,29.15,29.15,29.799999,28.74,29.24,17424000,157.3156,-0.0987,28.7753,2.8401,50002.84,18235.71
2015-10-23,2015,ETSY,11.18,11.18,11.67,10.86,11.54,588500,101.6866,0.0657,11.5754,-0.7605,49999.24,18215.1
2015-10-23,2015,FB,102.190002,102.190002,102.849998,100.160004,101.910004,42809700,125.8572,0.5186,101.2127,-52.4889,49947.51,18583.95
2015-10-23,2015,TWTR,30.280001,30.280001,30.719999,29.610001,29.969999,19855700,157.2204,-0.0952,30.1009,2.8656,50002.87,18758.84
2015-10-26,2015,ETSY,11.27,11.27,11.48,10.76,11.07,704300,101.7461,0.0595,11.4089,-0.6788,49999.32,18768.66
2015-10-26,2015,FB,103.769997,103.769997,103.809998,101.550003,102.199997,25961200,126.3742,0.517,102.9987,-53.2503,49946.75,19021.16
2015-10-26,2015,TWTR,30.889999,30.889999,31.219999,30.48,30.629999,16787000,157.1287,-0.0917,31.0064,2.8433,50002.84,19114.23
2015-10-27,2015,ETSY,10.98,10.98,11.49,10.8,11.42,1157200,101.7993,0.0532,11.172,-0.5944,49999.41,19085.31
2015-10-27,2015,FB,103.699997,103.699997,104.099998,102.400002,102.940002,23795500,126.8897,0.5155,103.0311,-53.1125,49946.89,19129.92
2015-10-27,2015,TWTR,31.34,31.34,31.870001,30.65,31.02,44502900,157.0406,-0.0881,31.7023,2.793,50002.79,19197.87
2015-10-28,2015,ETSY,11.09,11.09,11.14,10.65,10.95,786300,101.8464,0.0471,10.808,-0.5091,49999.49,19209.59
2015-10-28,2015,FB,104.199997,104.199997,104.480003,102.919998,103.900002,24081500,127.4036,0.5139,103.0866,-52.9762,49947.02,19326.58
2015-10-28,2015,TWTR,30.870001,30.870001,31.34,27.76,28.129999,88974900,156.956,-0.0846,30.1645,2.5519,50002.55,19250.16
2015-10-29,2015,ETSY,10.91,10.91,11.24,10.8,11.09,748100,101.8871,0.0407,11.112,-0.4523,49999.55,19232.27
2015-10-29,2015,FB,104.879997,104.879997,105.120003,103.519997,103.959999,20316700,127.9159,0.5123,104.3049,-53.4354,49946.56,19372.64
2015-10-29,2015,TWTR,29.059999,29.059999,30.700001,28.93,30.58,33682800,156.8749,-0.0811,28.9301,2.3462,50002.35,19086.19
2015-10-30,2015,ETSY,10.9,10.9,11.07,10.75,10.99,370900,101.9216,0.0345,11.0097,-0.3798,49999.62,19085.55
2015-10-30,2015,FB,101.970001,101.970001,104.720001,101.650002,104.510002,33487100,128.4265,0.5106,104.4225,-53.3181,49946.68,18765.38
2015-10-30,2015,TWTR,28.459999,28.459999,29.57,28.35,29.129999,21933100,156.7974,-0.0775,29.4781,2.2846,50002.28,18669.05
2015-11-02,2015,ETSY,10.69,10.69,10.9,10.31,10.77,1359200,101.9498,0.0282,10.4407,-0.2944,49999.71,18647.95
2015-11-02,2015,FB,103.309998,103.309998,103.470001,101.18,101.720001,24003900,128.9354,0.5089,103.0824,-52.4586,49947.54,18872.61
2015-11-02,2015,TWTR,29.200001,29.200001,29.290001,28.049999,28.540001,18549700,156.7235,-0.0739,28.4864,2.1051,50002.11,18986.49
2015-11-03,2015,ETSY,11.03,11.03,11.25,10.6,10.74,2049800,101.9718,0.022,10.8825,-0.2394,49999.76,19021.39
2015-11-03,2015,FB,102.580002,102.580002,103.650002,102.400002,103.220001,21242300,129.4427,0.5073,102.9053,-52.2039,49947.8,18979.31
2015-11-03,2015,TWTR,29.129999,29.129999,29.629999,29.040001,29.09,16706000,156.6531,-0.0704,29.176,2.054,50002.05,18966.29
2015-11-04,2015,ETSY,9.97,9.97,10.73,9.79,10.53,2373300,101.9875,0.0157,9.7975,-0.1538,49999.85,18858.35
2015-11-04,2015,FB,103.940002,103.940002,104.139999,102.480003,103.190002,43469300,129.9481,0.5054,103.6923,-52.4061,49947.59,19086.93
2015-11-04,2015,TWTR,29.360001,29.360001,30.15,29.23,29.360001,18787000,156.5863,-0.0668,29.4932,1.9701,50001.97,19121.0
2015-11-05,2015,ETSY,9.96,9.96,10.29,9.89,10.05,695500,101.9969,0.0094,10.0017,-0.094,49999.91,19120.07
2015-11-05,2015,FB,108.760002,108.760002,110.650002,107.949997,108.800003,63232900,130.4518,0.5037,109.5077,-55.159,49944.84,19801.2
2015-11-05,2015,TWTR,28.66,28.66,29.549999,28.450001,29.469999,15525300,156.5231,-0.0632,28.5086,1.8017,50001.8,19689.78
2015-11-06,2015,ETSY,9.21,9.21,9.65,8.95,9.5,2185300,102.0,0.0031,9.6174,-0.0298,49999.97,19613.31
2015-11-06,2015,FB,107.099998,107.099998,108.739998,105.910004,108.040001,35084300,130.9537,0.5019,107.6742,-54.0417,49945.96,19450.51
2015-11-06,2015,TWTR,28.280001,28.280001,28.700001,28.049999,28.58,13592100,156.4635,-0.0596,28.5756,1.7031,50001.7,19389.35
2015-11-09,2015,ETSY,8.8,8.8,9.34,8.79,8.91,982600,101.9969,-0.0031,8.9848,0.0279,50000.03,19347.5
2015-11-09,2015,FB,106.489998,106.489998,108.25,105.860001,107.0,26383500,131.4537,0.5,106.9568,-53.4784,49946.52,19320.86
2015-11-09,2015,TWTR,27.09,27.09,28.209999,26.68,28.07,25624300,156.4075,-0.056,28.1864,1.5784,50001.58,19133.16
2015-11-10,2015,ETSY,8.49,8.49,8.725,7.91,8.71,4039700,101.9875,-0.0094,8.3478,0.0785,50000.08,19101.46
2015-11-10,2015,FB,107.910004,107.910004,108.150002,105.239998,105.959999,25031700,131.9519,0.4982,107.4628,-53.538,49946.46,19341.88
2015-11-10,2015,TWTR,27.049999,27.049999,27.17,26.25,26.809999,16552100,156.355,-0.0525,27.1568,1.4257,50001.43,19334.21
2015-11-11,2015,ETSY,8.96,8.96,9.0,8.31,8.9,1558100,101.9718,-0.0157,8.6266,0.1354,50000.14,19382.0
2015-11-11,2015,FB,109.010002,109.010002,109.870003,107.110001,108.269997,25057100,132.4481,0.4962,108.4804,-53.828,49946.17,19581.24
2015-11-11,2015,TWTR,26.5,26.5,27.139999,26.370001,27.08,12777200,156.3062,-0.0488,27.1399,1.3244,50001.32,19493.95
2015-11-12,2015,ETSY,8.94,8.94,9.17,8.625,8.72,1016800,101.9498,-0.022,9.0685,0.1995,50000.2,19491.71
2015-11-12,2015,FB,108.019997,108.019997,109.389999,108.0,108.480003,20924700,132.9425,0.4944,108.1507,-53.4697,49946.53,19413.99
2015-11-12,2015,TWTR,26.129999,26.129999,26.610001,25.85,26.08,12580200,156.2609,-0.0453,26.3698,1.1946,50001.19,19354.98
2015-11-13,2015,ETSY,8.69,8.69,8.94,8.61,8.85,846000,101.9216,-0.0282,8.8491,0.2495,50000.25,19329.24
2015-11-13,2015,FB,103.949997,103.949997,108.25,103.830002,107.709999,30278400,133.4349,0.4924,105.2531,-51.8266,49948.17,18839.35
2015-11-13,2015,TWTR,25.18,25.18,26.16,25.16,25.889999,14333800,156.2193,-0.0416,25.6857,1.0685,50001.07,18689.86
2015-11-16,2015,ETSY,8.78,8.78,8.92,8.5,8.67,642000,101.8871,-0.0345,8.5091,0.2936,50000.29,18698.73
2015-11-16,2015,FB,104.040001,104.040001,104.169998,100.470001,103.32,49309200,133.9253,0.4904,104.1491,-51.0747,49948.93,18761.76
2015-11-16,2015,TWTR,25.41,25.41,25.780001,25.0,25.33,12262800,156.1812,-0.0381,25.5981,0.9753,50000.98,18796.72
2015-11-17,2015,ETSY,8.81,8.81,8.99,8.66,8.85,439900,101.8464,-0.0407,8.9889,0.3658,50000.37,18799.42
2015-11-17,2015,FB,105.129997,105.129997,106.199997,104.139999,104.620003,26807200,134.4137,0.4884,104.8581,-51.2127,49948.79,18996.74
2015-11-17,2015,TWTR,25.23,25.23,25.690001,24.9,25.540001,13259000,156.1468,-0.0344,24.937,0.8578,50000.86,18967.76
2015-11-18,2015,ETSY,8.72,8.72,8.975,8.52,8.72,565600,101.7993,-0.0471,8.7797,0.4135,50000.41,18958.19
2015-11-18,2015,FB,107.769997,107.769997,107.879997,105.389999,105.800003,23836500,134.9,0.4863,106.3618,-51.7237,49948.28,19365.45
2015-11-18,2015,TWTR,25.9,25.9,26.09,25.16,25.17,13976000,156.116,-0.0308,25.8397,0.7959,50000.8,19469.27
2015-11-19,2015,ETSY,8.72,8.72,8.8,8.52,8.66,562700,101.7461,-0.0532,8.768,0.4665,50000.47,19468.8
2015-11-19,2015,FB,106.260002,106.260002,107.730003,105.949997,107.360001,25520600,135.3843,0.4843,107.412,-52.0196,49947.98,19316.57
2015-11-19,2015,TWTR,26.32,26.32,26.58,25.93,25.940001,14231900,156.0888,-0.0272,26.2299,0.7135,50000.71,19381.42
2015-11-20,2015,ETSY,8.47,8.47,8.77,8.45,8.7,826300,101.6866,-0.0595,8.596,0.5115,50000.51,19355.48
2015-11-20,2015,FB,107.32,107.32,107.870003,106.620003,106.839996,22129600,135.8664,0.4821,107.7978,-51.9693,49948.03,19550.72
2015-11-20,2015,TWTR,26.27,26.27,26.700001,26.030001,26.32,10835300,156.0653,-0.0235,26.2871,0.6177,50000.62,19542.3
2015-11-23,2015,ETSY,8.9,8.9,8.9,8.44,8.51,644400,101.6209,-0.0657,8.4981,0.5583,50000.56,19585.44
2015-11-23,2015,FB,106.949997,106.949997,107.470001,106.080002,107.190002,19897200,136.3465,0.4801,106.5392,-51.1495,49948.85,19586.52
2015-11-23,2015,TWTR,25.200001,25.200001,26.27,25.02,26.110001,18169900,156.0453,-0.02,25.6873,0.5137,50000.51,19419.03
2015-11-24,2015,ETSY,8.91,8.91,9.0,8.5,8.86,574000,101.5489,-0.072,8.9574,0.6449,50000.64,19419.4
2015-11-24,2015,FB,105.739998,105.739998,106.489998,104.389999,106.0,23577300,136.8244,0.4779,105.6189,-50.4753,49949.52,19304.95
2015-11-24,2015,TWTR,25.52,25.52,25.549999,25.02,25.17,10428500,156.029,-0.0163,25.1332,0.4097,50000.41,19354.47
2015-11-25,2015,ETSY,9.24,9.24,9.27,8.85,8.95,667300,101.4707,-0.0782,8.9706,0.7015,50000.7,19387.26
2015-11-25,2015,FB,105.410004,105.410004,106.599998,105.099998,106.330002,15150800,137.3001,0.4757,105.9003,-50.3768,49949.62,19392.25
2015-11-25,2015,TWTR,26.059999,26.059999,26.41,25.59,25.620001,13067000,156.0163,-0.0127,26.3064,0.3341,50000.33,19476.18
2015-11-27,2015,ETSY,9.29,9.29,9.34,9.21,9.3,259400,101.3863,-0.0844,9.2954,0.7845,50000.78,19480.47
2015-11-27,2015,FB,105.449997,105.449997,105.959999,104.860001,105.779999,5913100,137.7735,0.4734,105.3935,-49.8933,49950.11,19535.88
2015-11-27,2015,TWTR,25.75,25.75,26.07,25.67,25.98,4179400,156.0073,-0.009,25.9011,0.2331,50000.23,19487.28
2015-11-30,2015,ETSY,9.31,9.31,9.39,8.87,9.31,1203200,101.2957,-0.0906,9.1943,0.833,50000.83,19488.47
2015-11-30,2015,FB,104.239998,104.239998,106.099998,103.75,105.839996,20383200,138.2448,0.4713,104.3523,-49.1812,49950.82,19370.89
2015-11-30,2015,TWTR,25.4,25.4,25.82,25.059999,25.780001,17913600,156.0018,-0.0055,25.5268,0.1404,50000.14,19316.15
2015-12-01,2015,ETSY,9.28,9.28,9.31,9.21,9.31,491100,101.1989,-0.0968,9.3014,0.9004,50000.9,19312.21
2015-12-01,2015,FB,107.120003,107.120003,107.150002,104.5,104.830002,22781900,138.7137,0.4689,105.16,-49.3095,49950.69,19760.58
2015-12-01,2015,TWTR,25.530001,25.530001,25.58,25.0,25.389999,14799300,156.0,-0.0018,25.1678,0.0453,50000.05,19780.82
2015-12-02,2015,ETSY,9.23,9.23,9.46,9.19,9.24,452800,101.096,-0.1029,9.2252,0.9493,50000.95,19774.81
2015-12-02,2015,FB,106.07,106.07,107.919998,105.790001,107.0,24429100,139.1804,0.4667,106.7897,-49.8388,49950.16,19678.66
2015-12-02,2015,TWTR,25.4,25.4,25.719999,25.17,25.309999,11845600,156.0018,0.0018,25.2809,-0.0455,49999.95,19658.43
2015-12-03,2015,ETSY,9.2,9.2,9.36,9.01,9.33,602900,100.9869,-0.1091,9.2881,1.0133,50001.01,19654.39
2015-12-03,2015,FB,104.379997,104.379997,106.849998,103.349998,106.269997,23236500,139.6447,0.4643,105.0547,-48.7769,49951.22,19467.64
2015-12-03,2015,TWTR,25.9,25.9,26.059999,24.91,25.48,23850700,156.0073,0.0055,26.0112,-0.1431,49999.86,19545.78
2015-12-04,2015,ETSY,9.27,9.27,9.35,8.755,9.29,914200,100.8716,-0.1153,8.9728,1.0346,50001.03,19551.78
2015-12-04,2015,FB,106.18,106.18,107.730003,104.110001,104.809998,21224700,140.1067,0.462,106.5328,-49.2182,49950.78,19852.2
2015-12-04,2015,TWTR,25.02,25.02,25.85,25.01,25.809999,16828200,156.0163,0.009,25.7608,-0.2318,49999.77,19715.14
2015-12-07,2015,ETSY,9.47,9.47,9.6,9.02,9.31,1443500,100.7502,-0.1214,9.506,1.154,50001.15,19734.16
2015-12-07,2015,FB,105.610001,105.610001,106.830002,104.660004,106.480003,15474900,140.5663,0.4596,105.8724,-48.659,49951.34,19702.84
2015-12-07,2015,TWTR,24.459999,24.459999,25.16,24.129999,24.99,16872100,156.029,0.0127,24.1426,-0.3066,49999.69,19615.78
2015-12-08,2015,ETSY,9.51,9.51,9.59,8.7,9.3,1567500,100.6226,-0.1276,9.5197,1.2147,50001.21,19618.6
2015-12-08,2015,FB,106.489998,106.489998,106.910004,103.949997,104.0,20401800,141.0235,0.4572,105.4594,-48.216,49951.78,19790.98
2015-12-08,2015,TWTR,24.99,24.99,25.1,23.540001,24.040001,23621800,156.0453,0.0163,24.7022,-0.4026,49999.6,19874.09
2015-12-09,2015,ETSY,9.43,9.43,9.68,8.877,9.5,1356500,100.489,-0.1336,9.5675,1.2782,50001.28,19864.78
2015-12-09,2015,FB,104.599998,104.599998,106.440002,103.550003,106.18,23517300,141.4783,0.4548,104.4838,-47.5192,49952.48,19645.81
2015-12-09,2015,TWTR,24.309999,24.309999,24.98,24.190001,24.98,14683700,156.0653,0.02,24.6476,-0.493,49999.51,19540.19
2015-12-10,2015,ETSY,9.24,9.24,9.52,9.07,9.39,687300,100.3492,-0.1398,9.084,1.2699,50001.27,19519.8
2015-12-10,2015,FB,105.419998,105.419998,106.400002,104.410004,105.050003,17454300,141.9306,0.4523,104.9161,-47.4536,49952.55,19683.5
2015-12-10,2015,TWTR,25.91,25.91,26.25,24.34,24.360001,28323900,156.0888,0.0235,25.8719,-0.608,49999.39,19933.81
2015-12-11,2015,ETSY,8.86,8.86,9.23,8.68,9.15,950000,100.2034,-0.1458,8.8331,1.2879,50001.29,19894.39
2015-12-11,2015,FB,102.120003,102.120003,104.339996,101.910004,104.150002,26427700,142.3804,0.4498,102.2119,-45.9749,49954.03,19471.95
2015-12-11,2015,TWTR,24.84,24.84,26.200001,24.799999,25.91,23061300,156.116,0.0272,25.0749,-0.682,49999.32,19305.61
2015-12-14,2015,ETSY,9.03,9.03,9.05,8.63,8.63,747700,100.0515,-0.1519,8.9915,1.3658,50001.37,19321.27
2015-12-14,2015,FB,104.660004,104.660004,104.739998,101.459999,102.290001,24648100,142.8277,0.4473,103.374,-46.2392,49953.76,19729.73
2015-12-14,2015,TWTR,24.92,24.92,24.940001,23.700001,24.68,18108400,156.1468,0.0308,24.1969,-0.7453,49999.25,19742.99
2015-12-15,2015,ETSY,9.51,9.51,9.7,9.25,9.54,2131600,99.8936,-0.1579,9.501,1.5002,50001.5,19789.51
2015-12-15,2015,FB,104.550003,104.550003,105.800003,104.279999,105.300003,21764300,143.2724,0.4447,105.7027,-47.006,49952.99,19820.3
2015-12-15,2015,TWTR,23.950001,23.950001,24.690001,23.700001,24.52,23106600,156.1812,0.0344,24.1619,-0.8312,49999.17,19669.66
2015-12-16,2015,ETSY,9.79,9.79,9.88,9.52,9.62,1273000,99.7297,-0.1639,9.8034,1.6068,50001.61,19696.02
2015-12-16,2015,FB,106.790001,106.790001,107.089996,104.190002,105.370003,22680500,143.7146,0.4422,106.1004,-46.9176,49953.08,20064.18
2015-12-16,2015,TWTR,24.299999,24.299999,24.48,23.799999,23.959999,24063300,156.2193,0.0381,24.1558,-0.9203,49999.08,20119.76
2015-12-17,2015,ETSY,9.59,9.59,9.95,9.56,9.76,706400,99.5598,-0.1699,9.7993,1.6649,50001.66,20098.19
2015-12-17,2015,FB,106.220001,106.220001,107.75,106.129997,107.489998,21675700,144.1541,0.4395,107.5733,-47.2785,49952.72,20062.96
2015-12-17,2015,TWTR,23.309999,23.309999,24.75,23.290001,24.469999,17879200,156.2609,0.0416,23.7676,-0.9887,49999.01,19909.27
2015-12-18,2015,ETSY,8.62,8.62,9.63,8.605,9.55,2215100,99.3839,-0.1759,9.3834,1.6505,50001.65,19811.18
2015-12-18,2015,FB,104.040001,104.040001,106.589996,103.970001,106.080002,35994200,144.5911,0.437,106.1125,-46.3712,49953.63,19542.39
2015-12-18,2015,TWTR,22.99,22.99,23.440001,22.66,23.35,23066200,156.3062,0.0453,23.2442,-1.053,49998.95,19493.43
2015-12-21,2015,ETSY,8.71,8.71,8.757,8.415,8.71,658300,99.202,-0.1819,8.7405,1.5899,50001.59,19500.79
2015-12-21,2015,FB,104.769997,104.769997,105.150002,103.599998,104.910004,16138800,145.0254,0.4343,104.9811,-45.5933,49954.41,19651.84
2015-12-21,2015,TWTR,22.139999,22.139999,23.040001,21.99,23.02,22910600,156.355,0.0488,22.3373,-1.0901,49998.91,19520.06
2015-12-22,2015,ETSY,8.78,8.78,8.79,8.0,8.1,1003500,99.0142,-0.1878,8.7807,1.649,50001.65,19525.35
2015-12-22,2015,FB,105.510002,105.510002,105.660004,104.809998,105.220001,14597100,145.457,0.4316,105.0488,-45.3391,49954.66,19678.21
2015-12-22,2015,TWTR,22.559999,22.559999,22.67,22.09,22.26,13696200,156.4075,0.0525,22.3016,-1.1708,49998.83,19745.07
2015-12-23,2015,ETSY,8.84,8.84,9.1,8.755,8.83,705700,98.8205,-0.1937,8.9746,1.7384,50001.74,19749.29
2015-12-23,2015,FB,104.629997,104.629997,106.110001,103.860001,105.889999,19599700,145.886,0.429,104.1083,-44.6625,49955.34,19666.18
2015-12-23,2015,TWTR,22.67,22.67,22.950001,22.370001,22.68,13167600,156.4635,0.056,22.7947,-1.2765,49998.72,19684.65
2015-12-24,2015,ETSY,8.92,8.92,9.02,8.76,8.81,335400,98.6208,-0.1997,8.8676,1.7709,50001.77,19690.78
2015-12-24,2015,FB,105.019997,105.019997,105.32,104.5,104.739998,6501800,146.3122,0.4262,104.7967,-44.6644,49955.34,19792.43
2015-12-24,2015,TWTR,22.969999,22.969999,23.059999,22.549999,22.700001,7910500,156.5231,0.0596,22.6797,-1.3517,49998.65,19840.74
2015-12-28,2015,ETSY,8.52,8.52,8.92,8.4,8.84,1065100,98.4154,-0.2054,8.4335,1.7322,50001.73,19799.54
2015-12-28,2015,FB,105.93,105.93,105.980003,104.529999,105.019997,13069700,146.7356,0.4234,105.9058,-44.8405,49955.16,19977.54
2015-12-28,2015,TWTR,22.530001,22.530001,23.32,22.5,22.9,13746500,156.5863,0.0632,22.8926,-1.4468,49998.55,19910.09
2015-12-29,2015,ETSY,8.51,8.51,8.6,8.23,8.52,792800,98.204,-0.2114,8.3127,1.7573,50001.76,19907.31
2015-12-29,2015,FB,107.260002,107.260002,107.739998,106.25,106.419998,17179900,147.1563,0.4207,107.6032,-45.2687,49954.73,20147.59
2015-12-29,2015,TWTR,22.469999,22.469999,22.82,22.309999,22.629999,11211100,156.6531,0.0668,22.7972,-1.5229,49998.48,20139.7
2015-12-30,2015,ETSY,8.48,8.48,8.51,8.37,8.45,813600,97.9869,-0.2171,8.4119,1.8262,50001.83,20134.91
2015-12-30,2015,FB,106.220001,106.220001,107.25,106.059998,107.0,13115000,147.5742,0.4179,107.2175,-44.8062,49955.19,20026.26
2015-12-30,2015,TWTR,22.23,22.23,22.940001,22.209999,22.450001,15323700,156.7235,0.0704,22.6281,-1.593,49998.41,19990.22
2015-12-31,2015,ETSY,8.26,8.26,8.53,8.235,8.39,1213000,97.764,-0.2229,8.3853,1.8691,50001.87,19966.83
2015-12-31,2015,FB,104.660004,104.660004,106.169998,104.620003,106.0,18391100,147.9893,0.4151,105.8568,-43.9412,49956.06,19780.05
2015-12-31,2015,TWTR,23.139999,23.139999,23.280001,22.15,22.17,19479400,156.7974,0.0739,22.6226,-1.6718,49998.33,19924.38
2016-01-04,2016,ETSY,8.24,8.24,8.3,8.0,8.18,1063700,97.5353,-0.2287,8.0615,1.8437,50001.84,19920.54
2016-01-04,2016,FB,102.220001,102.220001,102.239998,99.75,101.949997,37912400,148.4015,0.4122,101.6168,-41.8864,49958.11,19601.58
2016-01-04,2016,TWTR,22.559999,22.559999,22.84,22.110001,22.639999,15325000,156.8749,0.0775,22.6785,-1.7576,49998.24,19512.39
2016-01-05,2016,ETSY,8.51,8.51,8.55,8.08,8.24,698500,97.3009,-0.2344,8.3519,1.9577,50001.96,19536.73
2016-01-05,2016,FB,102.730003,102.730003,103.709999,101.669998,102.889999,23258200,148.8108,0.4093,103.4041,-42.3233,49957.68,19654.46
2016-01-05,2016,TWTR,21.92,21.92,23.0,21.85,22.790001,17077700,156.956,0.0811,21.9545,-1.7805,49998.22,19555.84
2016-01-06,2016,ETSY,8.8,8.8,8.82,8.15,8.3,939300,97.0607,-0.2402,8.8042,2.1148,50002.11,19581.94
2016-01-06,2016,FB,102.970001,102.970001,103.769997,100.900002,101.129997,25096200,149.2172,0.4064,101.1468,-41.1061,49958.89,19659.5
2016-01-06,2016,TWTR,21.389999,21.389999,22.18,21.18,21.620001,14033600,157.0406,0.0846,22.1472,-1.8737,49998.13,19578.13
2016-01-07,2016,ETSY,8.67,8.67,9.05,8.36,8.61,1167700,96.8149,-0.2458,8.7151,2.1422,50002.14,19563.38
2016-01-07,2016,FB,97.919998,97.919998,101.43,97.300003,100.5,45172900,149.6208,0.4036,99.9029,-40.3208,49959.68,18849.35
2016-01-07,2016,TWTR,20.26,20.26,21.48,20.200001,21.0,20759800,157.1287,0.0881,21.2857,-1.8753,49998.12,18673.68
2016-01-08,2016,ETSY,8.38,8.38,8.87,8.35,8.74,785800,96.5635,-0.2514,8.409,2.114,50002.11,18643.5
2016-01-08,2016,FB,97.330002,97.330002,100.5,97.029999,99.879997,35402300,150.0213,0.4005,99.3422,-39.7866,49960.21,18594.2
2016-01-08,2016,TWTR,19.98,19.98,20.719999,19.6,20.51,21832300,157.2204,0.0917,20.6435,-1.893,49998.11,18552.04
2016-01-11,2016,ETSY,7.44,7.44,8.2,7.43,8.12,1964900,96.3064,-0.2571,7.6712,1.9723,50001.97,18459.36
2016-01-11,2016,FB,97.510002,97.510002,98.599998,95.389999,97.910004,29932400,150.4189,0.3976,96.332,-38.3016,49961.7,18525.13
2016-01-11,2016,TWTR,19.65,19.65,20.200001,19.26,20.120001,21342100,157.3156,0.0952,19.6818,-1.8737,49998.13,18475.12
2016-01-12,2016,ETSY,7.35,7.35,7.5,6.89,7.44,1698400,96.0437,-0.2627,7.0149,1.8428,50001.84,18464.52
2016-01-12,2016,FB,99.370003,99.370003,99.959999,97.550003,99.0,28395400,150.8135,0.3946,99.1302,-39.1168,49960.88,18783.51
2016-01-12,2016,TWTR,19.620001,19.620001,20.41,19.32,19.870001,14601300,157.4143,0.0987,19.6616,-1.9406,49998.06,18780.73
2016-01-13,2016,ETSY,6.99,6.99,7.58,6.76,7.39,1185300,95.7755,-0.2682,7.0969,1.9034,50001.9,18744.28
2016-01-13,2016,FB,95.440002,95.440002,100.580002,95.209999,100.580002,33410600,151.2051,0.3916,97.2169,-38.0701,49961.93,18188.95
2016-01-13,2016,TWTR,18.68,18.68,19.76,18.469999,19.700001,35876000,157.5165,0.1022,19.4695,-1.9898,49998.01,18042.89
2016-01-14,2016,ETSY,7.07,7.07,7.28,6.68,7.04,1943900,95.5017,-0.2738,7.0301,1.9248,50001.92,18048.62
2016-01-14,2016,FB,98.370003,98.370003,98.870003,92.449997,95.849998,48658600,151.5936,0.3885,97.5387,-37.8938,49962.11,18529.87
2016-01-14,2016,TWTR,19.0,19.0,19.16,17.27,18.549999,37117100,157.6223,0.1058,17.3826,-1.8391,49998.16,18582.28
2016-01-15,2016,ETSY,7.0,7.0,7.03,6.66,6.93,798800,95.2225,-0.2792,7.0071,1.9564,50001.96,18573.64
2016-01-15,2016,FB,94.970001,94.970001,96.379997,93.540001,93.980003,46132800,151.9791,0.3855,95.7976,-36.93,49963.07,18094.84
2016-01-15,2016,TWTR,17.940001,17.940001,18.530001,17.610001,18.23,24600000,157.7315,0.1092,18.0582,-1.972,49998.03,17929.72
2016-01-19,2016,ETSY,6.65,6.65,7.1,6.545,7.06,1425900,94.9378,-0.2847,6.5842,1.8745,50001.87,17894.49
2016-01-19,2016,FB,95.260002,95.260002,97.419998,93.919998,96.529999,30998300,152.3615,0.3824,96.0732,-36.7384,49963.26,17975.0
2016-01-19,2016,TWTR,16.690001,16.690001,18.18,16.43,18.18,24284700,157.8442,0.1127,17.9411,-2.022,49997.98,17779.71
2016-01-20,2016,ETSY,6.88,6.88,7.0,6.04,6.54,1631800,94.6477,-0.2901,6.0672,1.7601,50001.76,17799.55
2016-01-20,2016,FB,94.349998,94.349998,95.0,89.370003,92.830002,59051400,152.7408,0.3793,90.7912,-34.4371,49965.56,17696.69
2016-01-20,2016,TWTR,17.379999,17.379999,19.040001,15.48,16.16,69194900,157.9604,0.1162,17.3977,-2.0216,49997.98,17807.62
2016-01-21,2016,ETSY,6.99,6.99,7.26,6.71,6.92,1167300,94.3522,-0.2955,7.0666,2.0882,50002.09,17815.97
